,Year,TRK,Track,Category,Session,Date,Track_Condition,Track_Temp,Air_Temp,Humidity,Position,Points,Rider_Number,Rider_Name,points_mean,Nationality,Team_Name,Bike,Avg_Speed,Time,Finish_Time,Trk Length,Left_Corners,Right_Corners,track_width,length of longest straight,MotoGP_avg_speed,GP_distance,Moto2_distance,Moto3_distance
0,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,1,25,4,Andrea DOVIZIOSO,12.59836066,ITA,Mission Winnow Ducati,Ducati,166.6,42'36.902,0 days 00:42:36.902000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
1,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,2,20,93,Marc MARQUEZ,20.05263158,SPA,Repsol Honda Team,Honda,166.6,0.023,0 days 00:42:36.925000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
2,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,3,16,35,Cal CRUTCHLOW,10.2739726,GBR,LCR Honda CASTROL,Honda,166.6,0.32,0 days 00:42:37.222000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
3,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,4,13,42,Alex RINS,11.64705882,SPA,Team SUZUKI ECSTAR,Suzuki,166.6,0.457,0 days 00:42:37.359000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
4,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,5,11,46,Valentino ROSSI,16.07741935,ITA,Monster Energy Yamaha MotoGP,Yamaha,166.6,0.6,0 days 00:42:37.502000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
5,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,6,10,9,Danilo PETRUCCI,6.276923077,ITA,Mission Winnow Ducati,Ducati,166.4,2.32,0 days 00:42:39.222000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
6,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,7,9,12,Maverick VIÑALES,10.32,SPA,Monster Energy Yamaha MotoGP,Yamaha,166.4,2.481,0 days 00:42:39.383000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
7,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,8,8,36,Joan MIR,0,SPA,Team SUZUKI ECSTAR,Suzuki,166.3,5.088,0 days 00:42:41.990000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
8,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,9,7,30,Takaaki NAKAGAMI,3.076923077,JPN,LCR Honda IDEMITSU,Honda,166.1,7.406,0 days 00:42:44.308000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
9,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,10,6,41,Aleix ESPARGARO,6.530864198,SPA,Aprilia Racing Team Gresini,Aprilia,166,9.636,0 days 00:42:46.538000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
10,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,11,5,21,Franco MORBIDELLI,3.7,ITA,Petronas Yamaha SRT,Yamaha,166,9.647,0 days 00:42:46.549000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
11,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,12,4,44,Pol ESPARGARO,7.472727273,SPA,Red Bull KTM Factory Racing,KTM,165.8,12.774,0 days 00:42:49.676000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
12,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,13,3,99,Jorge LORENZO,16.92372881,SPA,Repsol Honda Team,Honda,165.7,14.307,0 days 00:42:51.209000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
13,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,14,2,29,Andrea IANNONE,8.62962963,ITA,Aprilia Racing Team Gresini,Aprilia,165.7,14.349,0 days 00:42:51.251000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
14,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,15,1,5,Johann ZARCO,10.22222222,FRA,Red Bull KTM Factory Racing,KTM,165.6,15.093,0 days 00:42:51.995000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
15,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,16,0,20,Fabio QUARTARARO,0,FRA,Petronas Yamaha SRT,Yamaha,165.6,15.905,0 days 00:42:52.807000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
16,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,17,0,88,Miguel OLIVEIRA,0,POR,Red Bull KTM Tech 3,KTM,165.5,16.377,0 days 00:42:53.279000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
17,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,18,0,17,Karel ABRAHAM,2.934782609,CZE,Reale Avintia Racing,Ducati,165.1,22.972,0 days 00:42:59.874000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
18,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,19,0,53,Tito RABAT,2.793103448,SPA,Reale Avintia Racing,Ducati,165.1,23.039,0 days 00:42:59.941000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
19,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,20,0,55,Hafizh SYAHRIN,3.384615385,MAL,Red Bull KTM Tech 3,KTM,163.8,43.242,0 days 00:43:20.144000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
20,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,crash,0,38,Bradley SMITH,5.985507246,GBR,Aprilia Factory Racing,Aprilia,164,2 Laps,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
21,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,crash,0,43,Jack MILLER,5.575,AUS,Alma Pramac Racing,Ducati,165.5,10 Laps,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
22,2019,QAT,QAT - Losail International Circuit,MotoGP,RAC,3/10/2019,Dry,19,18,52,crash,0,63,Francesco BAGNAIA,0,ITA,Alma Pramac Racing,Ducati,152.5,13 Laps,,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
23,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,1,25,7,Lorenzo BALDASSARRI,0,ITA,Flexbox HP 40,Kalex,161.6,39'56.109,0 days 00:39:56.109000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
24,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,2,20,12,Thomas LUTHI,0,SWI,Dynavolt Intact GP,Kalex,161.6,0.026,0 days 00:39:56.135000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
25,2019,QAT,QAT - Losail International Circuit,Moto2,RAC,3/10/2019,Dry,21,20,39,3,16,23,Marcel SCHROTTER,0,GER,Dynavolt Intact GP,Kalex,161.5,2.123,0 days 00:39:58.232000000,5.4,6,10,12,1068,166.6,118.4,107.6,96.8
